iter	MultiClass
0	1.773218266
1	1.654538992
2	1.568669543
3	1.499968362
4	1.443866827
5	1.397875455
6	1.360389179
7	1.327406838
8	1.300323891
9	1.276980467
10	1.257297861
11	1.239485826
12	1.225206799
13	1.212196055
14	1.201031121
15	1.19077916
16	1.183137407
17	1.175566925
18	1.168728159
19	1.162912213
20	1.157692799
21	1.153620679
22	1.149572038
23	1.146525019
24	1.143432867
25	1.140942023
26	1.138432505
27	1.136216974
28	1.134391721
29	1.133098093
30	1.13185728
31	1.130626507
32	1.129553936
33	1.128402312
34	1.127869855
35	1.127031766
36	1.126380768
37	1.125685922
38	1.125361688
39	1.124825179
40	1.124379859
41	1.123854262
42	1.123350857
43	1.122875156
44	1.122642193
45	1.122466068
46	1.122067174
47	1.121782904
48	1.12162293
49	1.121472363
50	1.121273473
51	1.12112706
52	1.120952418
53	1.120766672
54	1.120638057
55	1.120598149
56	1.120444234
57	1.120187773
58	1.120036434
59	1.119975588
60	1.119892423
61	1.119748504
62	1.119686775
63	1.119654831
64	1.119529541
65	1.119434216
66	1.119352791
67	1.119284143
68	1.119161021
69	1.119115694
70	1.118966962
71	1.11889042
72	1.118836203
73	1.118762496
74	1.118720055
75	1.118670158
76	1.118613168
77	1.118518396
78	1.118458136
79	1.1184174
80	1.118385333
81	1.118319935
82	1.118248262
83	1.118191944
84	1.118172475
85	1.118157556
86	1.118121294
87	1.118107512
88	1.1180723
89	1.118027814
90	1.118018097
91	1.11801562
92	1.118012712
93	1.117990522
94	1.117958107
95	1.117937611
96	1.117904195
97	1.117902341
98	1.117890849
99	1.117831126
100	1.117760998
101	1.117727081
102	1.117703296
103	1.117360346
104	1.117358696
105	1.117326196
106	1.117330738
107	1.117303298
108	1.117251219
109	1.117218969
110	1.117139973
111	1.117079743
112	1.117065454
113	1.116991026
114	1.116965894
115	1.116978561
116	1.116979835
117	1.116939615
118	1.1169014
119	1.116865074
120	1.116869122
121	1.116852569
122	1.116833751
123	1.116824409
124	1.116794388
125	1.11676952
126	1.116729749
127	1.116666509
128	1.116626045
129	1.116633274
130	1.116605002
131	1.116579533
132	1.11655473
133	1.116548602
134	1.116534087
135	1.116518878
136	1.116511217
137	1.116495661
138	1.116468922
139	1.11642729
140	1.116392086
141	1.116319968
142	1.116310161
143	1.116310065
144	1.116340502
145	1.116256847
146	1.116264044
147	1.116208862
148	1.116191253
149	1.116199126
150	1.116191414
151	1.116173134
152	1.116117662
153	1.116040461
154	1.116014089
155	1.11595606
156	1.115911955
157	1.115908965
158	1.115852801
159	1.115831952
160	1.115805007
161	1.115791493
162	1.115801535
163	1.115752441
164	1.115751829
165	1.115725455
166	1.115705194
167	1.115696578
168	1.115703166
169	1.115677731
170	1.115678024
171	1.115650986
172	1.115653321
173	1.115642084
174	1.115628396
175	1.115631214
176	1.11562468
177	1.115597765
178	1.115564019
179	1.11556591
180	1.115546376
181	1.115555848
182	1.115531885
183	1.115484084
184	1.115498119
185	1.11548688
186	1.11547619
187	1.115497273
188	1.115481538
189	1.115476475
190	1.115474171
191	1.115459083
192	1.115466475
193	1.115475941
194	1.115395784
195	1.115407381
196	1.115404305
197	1.115363012
198	1.115373924
199	1.11537363
200	1.115366644
201	1.115387779
202	1.115359356
203	1.115353656
204	1.115315885
205	1.115320061
206	1.115335998
207	1.115335587
208	1.115328095
209	1.115313469
210	1.115334271
211	1.115327042
212	1.115210146
213	1.115203947
214	1.115170859
215	1.11515563
216	1.115151786
217	1.115144868
218	1.115147814
219	1.115130026
220	1.115138084
221	1.115145386
222	1.115155368
223	1.115149751
224	1.115145708
225	1.115176206
226	1.11516275
227	1.115151803
228	1.115142191
229	1.115146784
230	1.115051703
231	1.115024892
232	1.115026486
233	1.114987569
234	1.11497033
235	1.11496626
236	1.114961693
237	1.114955523
238	1.114945888
239	1.114954627
240	1.114947214
241	1.114932119
242	1.114914613
243	1.114900679
244	1.114879499
245	1.114872673
246	1.114871322
247	1.114854921
248	1.114842259
249	1.114801923
250	1.114761517
251	1.114736191
252	1.114723315
253	1.114717428
254	1.114714947
255	1.114741409
256	1.114738846
257	1.114748407
258	1.114733696
259	1.114710882
260	1.114703962
261	1.114700825
262	1.114709475
263	1.114696018
264	1.114686266
265	1.114669784
266	1.114661313
267	1.114659225
268	1.114664121
269	1.114667054
270	1.114657184
271	1.114682872
272	1.114649763
273	1.11466521
274	1.11467217
275	1.114684217
276	1.114658704
277	1.114645167
278	1.114638329
279	1.114646122
280	1.114634205
281	1.114620154
282	1.114632688
283	1.114610453
284	1.114588143
285	1.114611953
286	1.114602695
287	1.114585098
288	1.114588312
289	1.11459765
290	1.114581698
291	1.114557397
292	1.114566976
293	1.114550316
294	1.114560071
295	1.114559756
296	1.114566861
297	1.114556944
298	1.11453135
299	1.114519249
300	1.114501845
301	1.114456305
302	1.114455127
303	1.114453873
304	1.11444733
305	1.114471911
306	1.11446217
307	1.114456166
308	1.114437731
309	1.114434603
310	1.114420917
311	1.114434253
312	1.114444626
313	1.114444973
314	1.114450409
315	1.11441882
316	1.114397285
317	1.11439434
318	1.114387271
319	1.11436887
320	1.114360252
321	1.114348793
322	1.114350802
323	1.114357876
324	1.114352058
325	1.114340007
326	1.114345106
327	1.114344983
328	1.11435346
329	1.114341443
330	1.114342726
331	1.114343059
332	1.11436031
333	1.114361951
334	1.114360471
335	1.114368119
336	1.114372334
337	1.114354342
338	1.114344727
339	1.114352637
340	1.11435951
341	1.114360916
342	1.114363522
